Date,Open,High,Low,Close,Volume(1E5),Adj Close
1998/6/9,27.38,28.5,27.38,28.25,689.36,0.96
1998/6/8,27,27.69,26.81,27.25,316.568,0.92
1998/6/5,26.87,27.25,26.37,26.87,308.308,0.91
1998/6/4,26.62,26.87,25.81,26.81,390.348,0.91
1998/6/3,27.12,27.25,26.19,26.31,362.852,0.89
1998/6/2,26.44,27.31,26,26.87,448.252,0.91
1998/6/1,26.5,27.63,25.63,26.25,799.232,0.89
1998/5/29,27.5,27.56,26.44,26.62,541.8,0.9
1998/5/28,26.75,27.88,26.75,27.44,746.228,0.93
1998/5/27,25.69,26.81,25.63,26.75,925.484,0.9
1998/5/26,28.06,28.25,26.62,26.69,779.436,0.9
1998/5/22,28.75,28.75,27.31,27.88,666.484,0.94
1998/5/21,29.56,29.69,28.62,28.88,327.488,0.98
1998/5/20,29.63,29.87,28.75,29.56,475.44,1
1998/5/19,28.94,29.44,28.81,29.38,545.664,0.99
1998/5/18,29.38,29.56,28.37,28.5,580.972,0.96
1998/5/15,30.06,30.37,29.25,29.56,681.464,1
1998/5/14,30.37,30.44,29.75,30.06,406.7,1.02
1998/5/13,30.06,30.81,29.63,30.44,786.044,1.03
1998/5/12,30.56,30.75,29.94,30.12,644.532,1.02
1998/5/11,30.88,31.62,30.75,30.94,1662.556,1.05
1998/5/8,30.06,30.5,29.94,30.44,677.04,1.03
1998/5/7,30.56,30.62,29.87,30.19,1382.248,1.02
1998/5/6,29.87,30.44,29.25,30.31,2242.52,1.03
1998/5/5,29.25,29.87,29.13,29.69,1048.208,1
1998/5/4,28.88,29.5,28.88,29.06,1427.86,0.98
1998/5/1,27.5,28.25,26.87,28,460.18,0.95
1998/4/30,27.38,27.63,27.06,27.38,449.876,0.93
1998/4/29,26.94,27.44,26.75,27,473.844,0.91
1998/4/28,27.88,28,26.25,26.94,592.928,0.91
1998/4/27,26.75,27.75,26.75,27.75,1024.492,0.94
1998/4/24,27.75,28.25,27.5,27.94,538.86,0.94
1998/4/23,27.44,29,27.19,27.69,1188.236,0.94
1998/4/22,28.75,29,27.5,27.5,712.376,0.93
1998/4/21,29.06,29.13,28.5,29,870.072,0.98
1998/4/20,27.63,29.5,27.56,29,1294.44,0.98
1998/4/17,28.56,28.62,27.69,27.94,1480.416,0.94
1998/4/16,29.25,29.63,28.19,28.62,4594.884,0.97
1998/4/15,27.19,27.5,26.62,27.44,1393.784,0.93
1998/4/14,26.37,27.25,26.37,26.94,819.616,0.91
1998/4/13,25.63,26.69,25,26.44,720.748,0.89
1998/4/9,25.06,25.88,25,25.63,425.768,0.87
1998/4/8,25.25,25.38,24.69,25,562.996,0.85
1998/4/7,25.81,26,24.87,25.5,731.752,0.86
1998/4/6,27,27,26.19,26.25,868.98,0.89
1998/4/3,27.12,27.25,26.81,27.06,507.668,0.92
1998/4/2,27.31,27.44,26.94,27.31,485.772,0.92
1998/4/1,27.44,27.81,27.06,27.5,467.208,0.93
1998/3/31,27.44,27.81,27.25,27.5,667.24,0.93
1998/3/30,26.75,27.5,26.75,27.44,626.752,0.93
1998/3/27,26.62,27.31,26.37,26.94,638.988,0.91
1998/3/26,26.75,27,26.44,26.56,507.416,0.9
1998/3/25,27.63,27.75,26.37,27.16,968.436,0.92
1998/3/24,26.37,28,26.25,28,1689.828,0.95
1998/3/23,25.94,26.25,24.62,26.13,1036.84,0.88
1998/3/20,26.69,26.87,26,26.37,538.692,0.89
1998/3/19,26.87,26.94,26.56,26.75,400.148,0.9
1998/3/18,26,26.94,26,26.94,692.496,0.91
1998/3/17,26.5,26.69,25.88,26.34,1025.64,0.89
1998/3/16,27.12,27.25,26.19,26.69,1005.9,0.9
1998/3/13,27.25,27.25,26.25,27.12,1415.4,0.92
1998/3/12,26.13,27,25.56,27,1860.908,0.91
1998/3/11,25.12,26.19,24.56,26.13,3035.844,0.88
1998/3/10,23,24.5,22.94,24.06,1782.256,0.81
1998/3/9,23.75,24.31,22.5,22.75,1437.324,0.77
1998/3/6,23.88,24.5,23.37,24.44,1666.168,0.83
1998/3/5,23.25,24.25,23.12,24.06,1687.812,0.81
1998/3/4,22.87,24.75,22.87,24.44,2044.56,0.83
1998/3/3,21.88,23.19,21.62,23.12,835.184,0.78
1998/3/2,23.56,23.56,22.25,22.75,1001.112,0.77
1998/2/27,23.31,23.88,22.56,23.62,1299.004,0.8
1998/2/26,22.31,23.56,21.88,23.5,1487.836,0.79
1998/2/25,21.31,22.75,20.94,22.31,1781.668,0.75
1998/2/24,21.31,21.37,20.75,21.31,1141.476,0.72
1998/2/23,20.12,21.62,20,21.25,1193.724,0.72
1998/2/20,20.5,20.56,19.81,20,813.54,0.68
1998/2/19,20.88,20.94,20,20.44,999.152,0.69
1998/2/18,19.56,20.75,19.56,20.56,1236.48,0.7
1998/2/17,19.5,19.75,19.5,19.62,456.876,0.66
1998/2/13,19.19,19.87,19,19.5,519.988,0.66
1998/2/12,19.13,19.44,19.06,19.37,509.376,0.66
1998/2/11,19.5,19.5,18.88,19,529.172,0.64
1998/2/10,19.13,19.56,19.06,19.44,1055.04,0.66
1998/2/9,18.38,19.5,18.38,19.19,1236.676,0.65
1998/2/6,18.38,18.69,18.25,18.5,505.848,0.63
1998/2/5,18.25,18.5,18,18.31,595.672,0.62
1998/2/4,18.06,18.5,18,18.25,425.488,0.62
1998/2/3,17.69,18.63,17.69,18.31,1006.544,0.62
1998/2/2,18.5,18.5,17.38,17.69,1591.856,0.6
1998/1/30,18.31,18.88,18.25,18.31,406.112,0.62
1998/1/29,18.94,19.13,18.5,18.5,529.704,0.63
1998/1/28,19.19,19.37,18.63,19.19,377.804,0.65
1998/1/27,19.19,19.69,19,19.13,280.588,0.65
1998/1/26,19.44,19.56,18.81,19.44,366.1,0.66
1998/1/23,19.37,19.69,19.25,19.5,582.904,0.66
1998/1/22,18.69,19.75,18.63,19.25,824.32,0.65
1998/1/21,18.75,19.06,18.56,18.91,475.524,0.64
1998/1/20,19.06,19.31,18.63,19.06,603.904,0.64
1998/1/16,19.44,19.44,18.69,18.81,615.888,0.64
1998/1/15,19.19,19.75,18.63,19.19,1398.18,0.65
1998/1/14,19.87,19.94,19.25,19.75,1473.164,0.67
1998/1/13,18.63,19.62,18.5,19.5,1592.136,0.66
1998/1/12,17.44,18.63,17.13,18.25,1290.996,0.62
1998/1/9,18.12,19.37,17.5,18.19,2216.368,0.62
1998/1/8,17.44,18.63,16.94,18.19,1935.052,0.62
1998/1/7,18.81,19,17.31,17.5,2604.056,0.59
1998/1/6,15.94,20,14.75,18.94,4531.184,0.64
1998/1/5,16.5,16.56,15.19,15.87,1629.684,0.54
1998/1/2,13.63,16.25,13.5,16.25,1795.276,0.55
1997/12/31,13.12,13.63,12.94,13.12,1015.896,0.44
1997/12/30,13,13.44,12.75,13.19,856.268,0.45
1997/12/29,13.31,13.44,12.87,13.12,695.492,0.44
1997/12/26,13.06,13.38,13,13.31,269.696,0.45
1997/12/24,13,13.25,13,13.12,244.58,0.44
1997/12/23,13.12,13.31,12.94,12.94,1147.076,0.44
1997/12/22,13.88,14,13.19,13.31,398.692,0.45
1997/12/19,13.56,13.88,13.25,13.69,476.532,0.46
1997/12/18,14,14,13.75,13.81,505.12,0.47
1997/12/17,14.31,14.56,13.94,13.94,663.236,0.47
1997/12/16,14,14.37,14,14.31,464.072,0.48
1997/12/15,14.12,14.25,13.75,13.94,414.736,0.47
1997/12/12,14.75,14.88,14,14.12,401.408,0.48
1997/12/11,14.44,14.56,13.88,14.56,642.348,0.49
1997/12/10,15.06,15.06,14.5,14.75,487.2,0.5
1997/12/9,15.5,15.69,15,15.25,607.628,0.52
1997/12/8,15.56,15.75,15.38,15.56,333.956,0.53
1997/12/5,15.56,16,15.56,15.81,553.672,0.53
1997/12/4,16,16,15.63,15.63,499.1,0.53
1997/12/3,16.06,16.12,15.69,15.75,857.64,0.53
1997/12/2,17.38,17.5,15.87,15.87,992.04,0.54
1997/12/1,17.69,17.94,17.25,17.75,218.092,0.6
1997/11/28,17.62,17.87,17.44,17.75,103.292,0.6
1997/11/26,17.38,17.69,17.25,17.5,151.032,0.59
1997/11/25,17.69,17.87,16.88,17.38,513.576,0.59
1997/11/24,17.56,18,17.5,17.62,393.372,0.6
1997/11/21,18.63,18.69,18,18.19,244.44,0.62
1997/11/20,18.19,18.63,18.12,18.5,320.432,0.63
1997/11/19,17.87,18.31,17.87,18.25,198.968,0.62
1997/11/18,18.5,18.5,18.06,18.06,366.604,0.61
1997/11/17,18.88,18.94,18.33,18.5,512.568,0.63
1997/11/14,18.25,18.5,18,18.44,337.596,0.62
1997/11/13,18,18.06,17.5,18,643.804,0.61
1997/11/12,18.06,18.5,17.56,17.62,520.156,0.6
1997/11/11,19,19,18.12,18.38,831.208,0.62
1997/11/10,21,21.5,18.5,18.69,3495.604,0.63
1997/11/7,18.88,20,18.75,19.75,1989.036,0.67
1997/11/6,18.88,19.5,18.88,19,1542.716,0.64
1997/11/5,18.25,18.63,18.06,18.38,967.792,0.62
1997/11/4,17.75,18.12,17.5,17.94,421.484,0.61
1997/11/3,17.56,17.75,17.06,17.38,315.028,0.59
1997/10/31,17.38,17.38,16.62,17.03,667.716,0.58
1997/10/30,17.06,17.56,16.5,16.5,472.388,0.56
1997/10/29,18.44,18.5,17.25,17.5,443.968,0.59
1997/10/28,16,18.5,15.87,18.12,858.284,0.61
1997/10/27,16.75,18.12,16.75,16.75,823.396,0.57
1997/10/24,18.12,18.38,16.5,16.56,970.592,0.56
1997/10/23,18,18.19,17.75,17.75,466.956,0.6
1997/10/22,19.06,19.25,18.5,18.56,377.944,0.63
1997/10/21,18.88,19.31,18.69,19.06,1188.18,0.64
1997/10/20,20.12,20.19,18.63,18.69,1029.588,0.63
1997/10/17,21.12,21.12,19.87,20.12,1096.676,0.68
1997/10/16,21.12,22.06,20.88,21.5,1847.972,0.73
1997/10/15,22.13,24.75,22.13,23.81,2027.172,0.81
1997/10/14,22.69,22.75,22.19,22.69,414.54,0.77
1997/10/13,22.75,22.87,22.19,22.69,396.564,0.77
1997/10/10,21.5,22.75,21.5,22.69,676.004,0.77
1997/10/9,21.25,22.5,21.19,21.75,468.328,0.74
1997/10/8,21.75,21.81,21.31,21.5,272.104,0.73
1997/10/7,21.88,22,21.81,21.81,273.224,0.74
1997/10/6,22.19,22.25,21.69,21.94,233.24,0.74
1997/10/3,22,22.25,21.69,22.13,405.58,0.75
1997/10/2,21.44,22,21.37,21.94,338.52,0.74
1997/10/1,21.69,21.75,21.37,21.53,326.172,0.73
1997/9/30,22,22.31,21.69,21.69,351.428,0.73
1997/9/29,21.69,22.25,21.56,22.06,418.096,0.75
1997/9/26,21.5,21.94,21.12,21.31,520.8,0.72
1997/9/25,21.31,21.75,21,21.12,558.46,0.71
1997/9/24,21.69,21.75,21.37,21.5,556.08,0.73
1997/9/23,22.25,22.25,21.69,21.75,501.34,0.74
1997/9/22,22.13,23.06,22,22.81,500.92,0.77
1997/9/19,22.19,22.19,21.75,21.94,237.328,0.74
1997/9/18,21.5,22.5,21.5,22.31,422.912,0.75
1997/9/17,22,22,21.69,21.81,216.916,0.74
1997/9/16,22.06,22.14,21.75,21.94,335.552,0.74
1997/9/15,21.88,22.13,21.5,21.5,242.284,0.73
1997/9/12,22.19,22.25,21.44,22.06,284.2,0.75
1997/9/11,22.87,23,22.06,22.38,524.692,0.76
1997/9/10,21.75,23.12,21.69,22.94,685.16,0.78
1997/9/9,21.31,21.88,21.25,21.81,397.572,0.74
1997/9/8,22.25,22.25,21.44,21.5,437.892,0.73
1997/9/5,22.63,22.87,22,22.19,341.768,0.75
1997/9/4,22.56,22.87,22.25,22.5,306.348,0.76
1997/9/3,22.38,23.25,22.31,22.5,710.332,0.76
1997/9/2,22,22.56,21.94,22.38,465.108,0.76
1997/8/29,21.81,22,21.5,21.75,274.176,0.74
1997/8/28,22.13,22.5,22,22,239.176,0.74
1997/8/27,22.38,22.75,21.88,22.69,476.588,0.77
1997/8/26,22.63,23,22.13,22.25,565.516,0.75
1997/8/25,23.62,23.69,22.94,23.06,346.584,0.78
1997/8/22,23.44,24,23.37,23.62,569.072,0.8
1997/8/21,24.5,24.69,23.88,24,648.2,0.81
1997/8/20,24.44,25.12,24.19,24.62,810.768,0.83
1997/8/19,23.69,24.5,23.31,24.44,722.904,0.83
1997/8/18,23.31,23.75,22.75,23.62,544.6,0.8
1997/8/15,23.12,23.44,22.81,23.25,652.4,0.79
1997/8/14,23.62,24.25,22.69,23,1086.12,0.78
1997/8/13,22.25,23.88,20.44,23.62,3003.56,0.8
1997/8/12,24.06,24.25,21.88,22.06,2620.996,0.75
1997/8/11,26.31,26.44,23.5,24.56,3877.496,0.83
1997/8/8,27.81,28.37,26.13,26.81,4535.412,0.91
1997/8/7,28.75,29.56,28.37,29.19,9388.596,0.99
1997/8/6,25.25,27.75,25,26.31,10476.2,0.89
1997/8/5,19.94,20,19.48,19.75,617.82,0.67
1997/8/4,19.19,19.81,19.19,19.75,1528.296,0.67
1997/8/1,17.62,19.19,17.56,19.19,1204.784,0.65
1997/7/31,17.38,17.75,17.25,17.5,659.54,0.59
1997/7/30,16.94,17.69,16.75,17.38,935.76,0.59
1997/7/29,16.44,16.62,16.37,16.5,178.108,0.56
1997/7/28,16.44,16.5,16.25,16.44,276.276,0.56
1997/7/25,15.87,16.56,15.75,16.25,544.908,0.55
1997/7/24,16.12,16.12,15.63,15.81,333.732,0.53
1997/7/23,16.75,16.88,16,16.12,353.22,0.55
1997/7/22,16.37,16.69,16.31,16.56,578.34,0.56
1997/7/21,17.56,17.69,16,16.16,887.292,0.55
1997/7/18,17.87,17.94,17.06,17.34,793.912,0.59
1997/7/17,17,18.12,16.44,17.5,1865.668,0.59
1997/7/16,15.81,16.5,15.63,16.44,1115.632,0.56
1997/7/15,15.75,16,15.63,15.94,1045.884,0.54
1997/7/14,15.25,15.63,14.88,15.63,1027.516,0.53
1997/7/11,13.38,15.5,13.31,15.19,1837.36,0.51
1997/7/10,12.87,13.38,12.75,13.25,1231.272,0.45
1997/7/9,13.81,13.88,13.63,13.69,355.04,0.46
1997/7/8,13.88,14,13.69,13.75,239.232,0.47
1997/7/7,13.94,14.25,13.75,13.81,478.688,0.47
1997/7/3,13.12,13.88,13,13.69,466.956,0.46
1997/7/2,13.25,13.38,13,13.06,624.904,0.44
1997/7/1,13.94,14,13.12,13.19,1126.692,0.45
1997/6/30,14.75,14.75,14,14.25,427.952,0.48
1997/6/27,14.69,14.81,14.62,14.69,394.884,0.5
1997/6/26,15.13,15.13,14.62,14.69,954.968,0.5
1997/6/25,15.31,15.38,15,15.13,496.58,0.51
1997/6/24,15.44,15.56,15.25,15.31,277.872,0.52
1997/6/23,15.5,15.63,15.38,15.38,248.864,0.52
1997/6/20,15.69,15.75,15.5,15.56,275.464,0.53
1997/6/19,16,16,15.69,15.75,302.568,0.53
1997/6/18,16.12,16.25,15.75,15.94,274.12,0.54
1997/6/17,15.56,16.5,15.5,16.34,355.628,0.55
1997/6/16,15.87,15.87,15.38,15.5,335.02,0.52
1997/6/13,16.06,16.12,15.75,15.81,330.176,0.53
1997/6/12,16.37,16.37,16,16.06,196.728,0.54
1997/6/11,16.31,16.44,16.25,16.31,263.508,0.55
1997/6/10,16.75,16.75,16.06,16.25,347.62,0.55
1997/6/9,16.69,16.94,16.62,16.62,187.012,0.56
1997/6/6,16.62,16.75,16.5,16.75,132.188,0.57
1997/6/5,16.62,17.13,16.56,16.69,161.532,0.56
1997/6/4,16.62,16.75,16.5,16.62,201.012,0.56
1997/6/3,16.75,16.94,16.62,16.69,163.1,0.56
1997/6/2,17,17,16.75,16.94,103.964,0.57
1997/5/30,16.5,17,16.37,16.62,443.324,0.56
1997/5/29,17.13,17.13,16.62,16.62,277.956,0.56
1997/5/28,17.38,17.5,17,17,218.848,0.57
1997/5/27,16.75,17.38,16.75,17.25,205.212,0.58
1997/5/23,16.62,17,16.62,16.88,167.58,0.57
1997/5/22,16.75,16.88,16.5,16.62,191.912,0.56
1997/5/21,17.13,17.13,16.5,16.88,305.62,0.57
1997/5/20,17,17.44,16.75,17.25,212.072,0.58
1997/5/19,17.5,17.62,17,17,130.648,0.57
1997/5/16,17.5,17.62,17.25,17.25,233.24,0.58
1997/5/15,17.75,18,17.5,17.75,247.52,0.6
1997/5/14,17.87,18,17.5,17.69,339.108,0.6
1997/5/13,17.5,17.87,17,17.56,492.548,0.59
1997/5/12,17.25,17.62,17,17.56,412.44,0.59
1997/5/9,17,17.5,17,17.06,470.932,0.58
1997/5/8,16.62,17.13,16.5,17,207.34,0.57
1997/5/7,16.88,17,16.37,16.5,285.544,0.56
1997/5/6,17,17.13,16.75,16.88,207.872,0.57
1997/5/5,17,17.13,16.75,17,246.232,0.57
1997/5/2,17,17.13,16.75,17,254.968,0.57
1997/5/1,16.88,17.13,16.75,17,180.852,0.57
1997/4/30,17,17.25,16.75,17,644.084,0.57
1997/4/29,18,18,17.5,17.69,129.388,0.6
1997/4/28,17.75,17.87,17.5,17.62,116.928,0.6
1997/4/25,17.62,17.87,17.38,17.5,218.456,0.59
1997/4/24,18.5,18.5,17.75,17.87,187.348,0.6
1997/4/23,18.38,18.5,18.12,18.12,136.22,0.61
1997/4/22,18.12,18.5,17.87,18.5,236.628,0.63
1997/4/21,18.63,18.63,18,18,222.88,0.61
1997/4/18,19.13,19.13,18.38,18.38,353.612,0.62
1997/4/17,18.25,19.13,18.12,19,548.66,0.64
1997/4/16,18.63,19,18.38,18.56,215.544,0.63
1997/4/15,19.13,19.25,18.12,18.44,340.116,0.62
1997/4/14,18.38,18.88,18,18.75,280.896,0.63
1997/4/11,18.88,18.88,18.12,18.25,198.912,0.62
1997/4/10,19,19.13,18.5,18.88,292.46,0.64
1997/4/9,19.25,19.25,18.88,19,612.472,0.64
1997/4/8,19.62,19.62,18.63,19.13,484.568,0.65
1997/4/7,19.75,19.87,19.25,19.5,638.148,0.66
1997/4/4,19.13,19.62,19,19.25,1188.124,0.65
1997/4/3,18.5,19.13,18.25,18.88,1372.14,0.64
1997/4/2,17.87,18.06,17.62,18,556.08,0.61
1997/4/1,17.62,17.81,17.38,17.5,550.648,0.59
1997/3/31,18.63,19.37,17.25,18.25,2425.612,0.62
1997/3/27,17.5,19.25,17.25,18.63,2847.264,0.63
1997/3/26,16.37,16.88,16.25,16.75,267.092,0.57
1997/3/25,16.62,16.62,16.08,16.5,281.4,0.56
1997/3/24,16.5,16.62,16.25,16.5,178.052,0.56
1997/3/21,17.5,17.5,16.37,16.62,341.152,0.56
1997/3/20,16,17.5,15.87,17.25,792.596,0.58
1997/3/19,16.37,16.37,15.87,16.12,520.576,0.55
1997/3/18,16.37,16.5,16.12,16.25,317.688,0.55
1997/3/17,16.25,16.5,16,16.5,481.88,0.56
1997/3/14,16.37,16.75,16.25,16.56,576.044,0.56
1997/3/13,16.37,16.37,16.12,16.37,262.724,0.55
1997/3/12,16.25,16.75,16.12,16.25,177.492,0.55
1997/3/11,16.62,16.62,16,16.37,246.26,0.55
1997/3/10,16.62,16.75,16.44,16.62,247.968,0.56
1997/3/7,16.75,16.75,16.37,16.5,176.54,0.56
1997/3/6,17,17,16.5,16.62,290.724,0.56
1997/3/5,16.62,17,16.5,17,240.408,0.57
1997/3/4,16.25,16.5,16,16.5,257.992,0.56
1997/3/3,16.5,16.5,16,16.12,326.144,0.55
1997/2/28,16.88,16.88,16.25,16.25,304.696,0.55
1997/2/27,17,17.13,16.75,17,257.488,0.57
1997/2/26,17,17.13,16.75,17.13,257.936,0.58
1997/2/25,17,17.38,16.88,16.88,345.212,0.57
1997/2/24,16.25,16.88,16.25,16.62,293.972,0.56
1997/2/21,16.88,17,16,16.37,527.716,0.55
1997/2/20,17.62,17.62,17,17,312.368,0.57
1997/2/19,17.87,17.87,17.13,17.62,603.232,0.6
1997/2/18,16.62,17.87,16.25,17.87,920.696,0.6
1997/2/14,16.25,16.37,16,16.31,593.124,0.55
1997/2/13,15.75,16.12,15.5,16.12,489.58,0.55
1997/2/12,15.75,15.87,15.5,15.75,440.664,0.53
1997/2/11,15.87,16,15.5,15.69,350.196,0.53
1997/2/10,16.12,16.12,15.63,15.63,463.512,0.53
1997/2/7,16.5,16.5,15.75,15.81,588.168,0.53
1997/2/6,15.25,16.12,15.25,16,998.76,0.54
1997/2/5,15.25,15.63,15.25,15.25,986.216,0.52
1997/2/4,16.25,16.37,15.13,15.38,1781.612,0.52
1997/2/3,16.88,17,16.25,16.31,920.276,0.55
1997/1/31,16.62,16.62,16.5,16.62,499.072,0.56
1997/1/30,16.75,16.75,16.5,16.75,349.832,0.57
1997/1/29,16.62,16.75,16.5,16.62,379.26,0.56
1997/1/28,17,17,16.5,16.62,526.4,0.56
1997/1/27,17.13,17.25,16.62,16.62,535.108,0.56
1997/1/24,17.25,17.25,16.88,16.88,470.708,0.57
1997/1/23,17.25,17.38,17.13,17.25,430.864,0.58
1997/1/22,17.38,17.5,17,17.19,514.052,0.58
1997/1/21,17,17.25,16.88,17.25,712.068,0.58
1997/1/20,16.88,17.13,16.75,16.94,729.064,0.57
1997/1/17,16.75,17.13,16.62,16.75,812.868,0.57
1997/1/16,17.13,17.13,16.62,16.75,1678.264,0.57
1997/1/15,18,18,17.13,17.25,1082.732,0.58
1997/1/14,18.38,18.38,17.75,17.87,639.436,0.6
1997/1/13,18.5,18.5,18.12,18.12,764.372,0.61
1997/1/10,17.62,18.25,17.62,18.25,884.296,0.62
1997/1/9,17.75,17.87,17.5,17.75,1116.64,0.6
1997/1/8,18.25,18.38,17.38,17.62,2750.328,0.6
1997/1/7,18.12,18.25,17.5,17.5,2442.328,0.59
1997/1/6,17.62,18.34,17.25,17.87,4707.08,0.6
1997/1/3,21.12,22.25,21,21.75,299.292,0.74
1997/1/2,21.12,21.25,20.75,21,357.784,0.71
1996/12/31,21.37,21.5,20.75,20.88,959.364,0.71
1996/12/30,23.12,23.25,21.75,21.75,654.5,0.74
1996/12/27,22.87,23.75,22.87,23.12,342.496,0.78
1996/12/26,23.25,23.25,22.87,23,212.212,0.78
1996/12/24,23.25,23.37,22.87,23.12,144.032,0.78
1996/12/23,24,24.25,23.25,23.25,830.76,0.79
1996/12/20,22.5,23.62,21.37,23.5,1366.092,0.79
1996/12/19,23,23.25,22.25,22.25,342.216,0.75
1996/12/18,22.75,23.12,22.63,23.12,512.68,0.78
1996/12/17,22.38,22.5,22.25,22.5,393.12,0.76
1996/12/16,23.5,23.5,22.5,22.63,373.1,0.77
1996/12/13,23.75,23.88,23.25,23.25,222.74,0.79
1996/12/12,24.13,24.25,23.88,23.88,217.504,0.81
1996/12/11,23.75,24.25,23.75,24,408.408,0.81
1996/12/10,24.87,25,24.25,24.5,460.712,0.83
1996/12/9,25.25,25.38,24.81,25,396.62,0.85
1996/12/6,24.38,25.38,24,25.12,573.468,0.85
1996/12/5,25,25.25,25,25,355.348,0.85
1996/12/4,25.12,25.38,24.87,25,477.064,0.85
1996/12/3,25.25,25.5,25,25.12,688.828,0.85
1996/12/2,24.13,25.12,23.88,25.12,437.444,0.85
1996/11/29,24.5,24.62,24,24.13,105.728,0.82
1996/11/27,24.13,24.62,24.13,24.5,222.6,0.83
1996/11/26,24.87,25,24,24.25,282.464,0.82
1996/11/25,25.38,25.5,25,25,197.372,0.85
1996/11/22,24.5,25.25,24.5,25.25,259.952,0.85
1996/11/21,24.87,25,24.38,24.5,176.512,0.83
1996/11/20,24.87,25.38,24.87,25,257.74,0.85
1996/11/19,24.87,25.12,24.62,24.87,311.08,0.84
1996/11/18,25,25.12,24.5,24.75,382.088,0.84
1996/11/15,25.88,26,25,25,326.788,0.85
1996/11/14,25.5,25.75,25.38,25.63,121.324,0.87
1996/11/13,25.38,25.88,25,25.56,209.02,0.86
1996/11/12,26.13,26.25,25.12,25.25,357.392,0.85
1996/11/11,26.37,26.37,25.88,26,231.336,0.88
1996/11/8,25.88,26.25,25.75,26.25,471.772,0.89
1996/11/7,25.38,26,25.25,25.88,387.688,0.88
1996/11/6,25.63,25.75,24.87,25.5,450.772,0.86
1996/11/5,24.5,25.88,24.5,25.5,945.28,0.86
1996/11/4,24.38,24.5,23.75,24.38,228.172,0.82
1996/11/1,23.37,24.25,23.12,24.25,528.332,0.82
1996/10/31,23.25,23.37,22.25,23,485.548,0.78
1996/10/30,23.5,24,22.87,22.87,642.628,0.77
1996/10/29,24.62,24.75,23.12,23.25,499.072,0.79
1996/10/28,25.12,25.12,24.5,24.5,299.992,0.83
1996/10/25,24.87,25,24.5,24.5,193.9,0.83
1996/10/24,25,25,24.5,24.75,210.924,0.84
1996/10/23,24.75,25.25,24.38,24.75,400.148,0.84
1996/10/22,25.63,25.63,24.25,24.87,534.296,0.84
1996/10/21,26.5,26.62,25.5,25.63,469.028,0.87
1996/10/18,26.5,26.62,26,26.56,956.648,0.9
1996/10/17,27.5,27.75,26.37,26.37,2566.564,0.89
1996/10/16,25.25,26.13,24.62,25.75,836.864,0.87
1996/10/15,25.75,25.88,25,25.25,907.648,0.85
1996/10/14,24.5,25.38,24.25,25.25,674.212,0.85
1996/10/11,24.38,24.62,24,24.25,301.728,0.82
1996/10/10,23.88,24.5,23.75,24.19,691.74,0.82
1996/10/9,23.37,23.62,22.87,23,213.024,0.78
1996/10/8,23.5,24.25,23.25,23.25,476.084,0.79
1996/10/7,23,23.37,22.87,23.12,239.288,0.78
1996/10/4,22.87,23.12,22.13,22.81,333.648,0.77
1996/10/3,23.62,23.75,22.38,22.38,569.296,0.76
1996/10/2,23.62,24.62,23.12,23.62,692.048,0.8
1996/10/1,22,24.75,22,24.62,1348.116,0.83
1996/9/30,22.13,22.38,22.13,22.19,213.612,0.75
1996/9/27,22.25,22.38,22.13,22.31,203.924,0.75
1996/9/26,22.38,22.5,22.25,22.38,258.216,0.76
1996/9/25,22.5,22.63,22,22.38,272.608,0.76
1996/9/24,22.38,22.87,22.38,22.5,359.464,0.76
1996/9/23,22.87,22.87,22.38,22.38,114.408,0.76
1996/9/20,23.37,23.5,22.75,22.87,372.876,0.77
1996/9/19,23.62,23.62,23.37,23.37,298.676,0.79
1996/9/18,23,24.13,22.87,23.5,883.4,0.79
1996/9/17,22.87,23.12,22.5,23,522.928,0.78
1996/9/16,21.5,23,21.37,22.38,611.632,0.76
1996/9/13,20.38,21.25,20.38,21,416.528,0.71
1996/9/12,21,21.12,20.25,20.38,652.288,0.69
1996/9/11,21.5,21.75,21,21.12,368.004,0.71
1996/9/10,22.13,22.13,21.5,21.5,389.284,0.73
1996/9/9,22.63,22.75,21.88,22,370.608,0.74
1996/9/6,23.12,23.25,22.63,23,602.084,0.78
1996/9/5,23.5,23.75,22.87,22.87,698.964,0.77
1996/9/4,23.88,24.62,23.88,24.13,253.624,0.82
1996/9/3,24.13,24.38,23.88,24.13,170.744,0.82
1996/8/30,24.75,24.75,24.25,24.25,264.32,0.82
1996/8/29,24.87,24.87,24.38,24.5,267.316,0.83
1996/8/28,24.87,25,24.5,24.87,408.996,0.84
1996/8/27,24.13,25,24,24.86,723.268,0.84
1996/8/26,23.88,24.13,23.5,24.13,224.196,0.82
1996/8/23,23,24,23,23.88,508.648,0.81
1996/8/22,23,23.25,22.87,23.25,219.212,0.79
1996/8/21,23.5,23.62,22.87,23,283.36,0.78
1996/8/20,23.88,23.88,23.37,23.5,529.396,0.79
1996/8/19,22.38,23.62,22.38,23.62,565.796,0.8
1996/8/16,22.63,22.63,22.13,22.5,354.396,0.76
1996/8/15,22.63,22.75,22.25,22.25,269.052,0.75
1996/8/14,22.63,23,22.63,22.75,179.648,0.77
1996/8/13,22.87,23.12,22.38,22.5,258.776,0.76
1996/8/12,23.37,23.62,22.38,23,378.364,0.78
1996/8/9,22.25,23.37,22.13,23.12,576.968,0.78
